test_id,run_id,input_text,expected_json_snippet,actual_json,valid_json,confidence,tokens_input,tokens_output,total_tokens,latency_sec,guardrail_blocked,guardrail_trace_category,flake_reason
4,4,,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.107,False,,invalid_json
4,5,,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.093,False,,invalid_json
5,1,,"{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.109,False,,invalid_json
5,2,,"{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.126,False,,invalid_json
5,3,,"{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.122,False,,invalid_json
5,4,,"{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.113,False,,invalid_json
5,5,,"{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.121,False,,invalid_json
6,1,,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.118,False,,invalid_json
6,2,,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.12,False,,invalid_json
6,3,,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.116,False,,invalid_json
6,4,,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.118,False,,invalid_json
6,5,,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.113,False,,invalid_json
7,1,,"{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}",,False,0.0,0,0,0,0.116,False,,invalid_json
7,2,,"{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}",,False,0.0,0,0,0,0.122,False,,invalid_json
7,3,,"{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}",,False,0.0,0,0,0,0.113,False,,invalid_json
7,4,,"{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}",,False,0.0,0,0,0,0.113,False,,invalid_json
7,5,,"{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}",,False,0.0,0,0,0,0.109,False,,invalid_json
8,1,,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}",,False,0.0,0,0,0,0.107,False,,invalid_json
8,2,,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}",,False,0.0,0,0,0,0.115,False,,invalid_json
8,3,,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}",,False,0.0,0,0,0,0.113,False,,invalid_json
8,4,,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}",,False,0.0,0,0,0,0.107,False,,invalid_json
8,5,,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}",,False,0.0,0,0,0,0.114,False,,invalid_json
