test_id,run_id,input_text,expected_json_snippet,actual_json,valid_json,confidence,tokens_input,tokens_output,total_tokens,latency_sec,guardrail_blocked,guardrail_trace_category,flake_reason
4,4,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,390,33,423,2.022,False,,
4,5,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,390,33,423,4.534,False,,
5,1,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,392,34,426,3.954,False,,
5,2,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,392,34,426,1.695,False,,
5,3,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,392,34,426,3.903,False,,
5,4,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,392,34,426,1.887,False,,
5,5,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,392,34,426,1.845,False,,
6,1,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,393,34,427,1.877,False,,
6,2,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,393,34,427,1.966,False,,
6,3,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,393,34,427,2.003,False,,
6,4,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,393,34,427,1.836,False,,
6,5,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,393,34,427,1.925,False,,
7,1,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,385,34,419,1.947,False,,
7,2,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,385,34,419,1.686,False,,
7,3,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,385,34,419,1.945,False,,
7,4,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,385,34,419,1.659,False,,
7,5,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,385,34,419,1.718,False,,
8,1,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 0.95}",True,0.95,392,32,424,1.685,False,,
8,2,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 0.95}",True,0.95,392,32,424,1.666,False,,
8,3,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 0.95}",True,0.95,392,32,424,1.6,False,,
8,4,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 0.95}",True,0.95,392,32,424,1.74,False,,
8,5,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 0.95}",True,0.95,392,32,424,1.911,False,,
